iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
139,0.0695,4,2,4,0,0,0,0,0,0,-110.302,219.237,136.186,-127.764,-81.1942,56.0137,0,0,0,0,0,0,-8.58286,33.2526,23.8972,-32.0642,-7.04354,26.8159
140,0.07,4,2,4,0,0,0,0,0,0,-111.963,218.632,136.099,-127.397,-81.5489,54.7822,0,0,0,0,0,0,-8.58038,33.2279,24.0231,-32.2643,-7.22078,26.9823
141,0.0705,4,2,4,0,0,0,0,0,0,-113.608,217.969,135.967,-126.948,-81.859,53.5228,0,0,0,0,0,0,-8.59286,33.1731,24.1379,-32.4171,-7.39163,27.0931
142,0.071,4,2,4,0,0,0,0,0,0,-115.256,217.292,135.806,-126.466,-82.1499,52.2514,0,0,0,0,0,0,-8.62825,33.0595,24.2223,-32.4774,-7.54829,27.1081
143,0.0715,4,2,4,0,0,0,0,0,0,-116.91,216.612,135.624,-125.964,-82.4194,50.976,0,0,0,0,0,0,-8.6788,32.8824,24.2931,-32.4934,-7.69758,27.039
144,0.072,4,2,4,0,0,0,0,0,0,-118.562,215.947,135.434,-125.466,-82.6828,49.7216,0,0,0,0,0,0,-8.7104,32.7299,24.3527,-32.5013,-7.83183,27.0218
145,0.0725,4,2,4,0,0,0,0,0,0,-120.206,215.305,135.253,-125.002,-82.9524,48.506,0,0,0,0,0,0,-8.75618,32.5969,24.401,-32.5047,-7.96456,26.9998
146,0.073,4,2,4,0,0,0,0,0,0,-121.834,214.69,135.08,-124.573,-83.2259,47.3409,0,0,0,0,0,0,-8.81501,32.4887,24.473,-32.5467,-8.13086,26.9833
147,0.0735,4,2,4,0,0,0,0,0,0,-123.444,214.09,134.91,-124.166,-83.4955,46.2199,0,0,0,0,0,0,-8.82807,32.4466,24.5451,-32.6395,-8.28163,27.0995
148,0.074,4,2,4,0,0,0,0,0,0,-125.044,213.504,134.751,-123.799,-83.7719,45.1352,0,0,0,0,0,0,-8.81512,32.4355,24.616,-32.7728,-8.4229,27.2808
149,0.0745,4,2,4,0,0,0,0,0,0,-126.634,212.912,134.59,-123.444,-84.0456,44.0608,0,0,0,0,0,0,-8.8016,32.4875,24.6967,-32.9643,-8.55869,27.5312
150,0.075,4,2,4,0,0,0,0,0,0,-128.233,212.311,134.421,-123.079,-84.3207,42.9692,0,0,0,0,0,0,-8.78712,32.5249,24.7637,-33.1258,-8.67813,27.761
151,0.0755,4,2,4,0,0,0,0,0,0,-129.834,211.714,134.236,-122.702,-84.5835,41.8905,0,0,0,0,0,0,-8.77952,32.4994,24.8234,-33.2314,-8.80277,27.9044
152,0.076,4,2,4,0,0,0,0,0,0,-131.451,211.118,134.047,-122.309,-84.8546,40.8041,0,0,0,0,0,0,-8.77332,32.4591,24.8745,-33.3095,-8.92423,28.0313
153,0.0765,4,2,4,0,0,0,0,0,0,-133.066,210.539,133.85,-121.917,-85.1252,39.7405,0,0,0,0,0,0,-8.79905,32.3855,24.9112,-33.3348,-9.05543,28.0823
154,0.077,4,2,4,0,0,0,0,0,0,-134.658,209.972,133.664,-121.555,-85.4052,38.7238,0,0,0,0,0,0,-8.81096,32.3557,24.9548,-33.392,-9.17724,28.2064
155,0.0775,4,2,4,0,0,0,0,0,0,-136.241,209.426,133.49,-121.231,-85.6966,37.7491,0,0,0,0,0,0,-8.81702,32.3572,25.0094,-33.4778,-9.29399,28.3799
156,0.078,4,2,4,0,0,0,0,0,0,-137.805,208.892,133.319,-120.926,-85.9909,36.8166,0,0,0,0,0,0,-8.81247,32.3313,25.0814,-33.5738,-9.42653,28.525
157,0.0785,4,2,4,0,0,0,0,0,0,-139.359,208.378,133.169,-120.669,-86.3075,35.9198,0,0,0,0,0,0,-8.79306,32.237,25.1534,-33.6124,-9.56852,28.5984
158,0.079,4,2,4,0,0,0,0,0,0,-140.908,207.89,133.037,-120.452,-86.6431,35.0612,0,0,0,0,0,0,-8.7806,32.1286,25.234,-33.6489,-9.72232,28.6465
159,0.0795,4,2,4,0,0,0,0,0,0,-142.441,207.415,132.912,-120.25,-86.9821,34.2398,0,0,0,0,0,0,-8.75086,32.0052,25.3367,-33.7098,-9.87264,28.6995
160,0.08,4,2,4,0,0,0,0,0,0,-143.957,206.957,132.776,-120.037,-87.3059,33.4582,0,0,0,0,0,0,-8.71895,31.8754,25.4132,-33.7427,-10.0031,28.7476
161,0.0805,4,2,4,0,0,0,0,0,0,-145.46,206.494,132.641,-119.82,-87.6298,32.6891,0,0,0,0,0,0,-8.67355,31.8435,25.4709,-33.8185,-10.1172,28.9252
162,0.081,4,2,4,0,0,0,0,0,0,-146.965,206.023,132.505,-119.588,-87.9538,31.9113,0,0,0,0,0,0,-8.62681,31.8178,25.5184,-33.8797,-10.2267,29.1108
163,0.0815,4,2,4,0,0,0,0,0,0,-148.459,205.557,132.363,-119.352,-88.2695,31.1589,0,0,0,0,0,0,-8.59478,31.778,25.5897,-33.9608,-10.3678,29.2657
164,0.082,4,2,4,0,0,0,0,0,0,-149.949,205.099,132.218,-119.113,-88.5783,30.4309,0,0,0,0,0,0,-8.57421,31.7238,25.677,-34.0534,-10.5272,29.3935
165,0.0825,4,2,4,0,0,0,0,0,0,-151.42,204.657,132.088,-118.913,-88.8944,29.746,0,0,0,0,0,0,-8.53807,31.71,25.7587,-34.1783,-10.6681,29.5911
166,0.083,4,2,4,0,0,0,0,0,0,-152.873,204.235,131.972,-118.746,-89.2185,29.1059,0,0,0,0,0,0,-8.44458,31.8254,25.8342,-34.3828,-10.7634,30.0105
167,0.0835,4,2,4,0,0,0,0,0,0,-154.309,203.811,131.863,-118.595,-89.5443,28.4844,0,0,0,0,0,0,-8.32941,31.9828,25.9107,-34.6117,-10.8527,30.497
168,0.084,4,2,4,0,0,0,0,0,0,-155.74,203.371,131.759,-118.449,-89.8679,27.8564,0,0,0,0,0,0,-8.21627,32.1218,25.9846,-34.8217,-10.9395,30.9635
169,0.0845,4,2,4,0,0,0,0,0,0,-157.171,202.916,131.666,-118.307,-90.2033,27.2143,0,0,0,0,0,0,-8.12309,32.2414,26.0775,-35.0404,-11.0542,31.3803
170,0.085,4,2,4,0,0,0,0,0,0,-158.608,202.45,131.575,-118.165,-90.5429,26.555,0,0,0,0,0,0,-8.02076,32.3283,26.1619,-35.2225,-11.1703,31.7518
171,0.0855,4,2,4,0,0,0,0,0,0,-160.038,201.961,131.487,-118.021,-90.8865,25.8818,0,0,0,0,0,0,-7.93711,32.3643,26.2507,-35.3672,-11.3045,32.0447
172,0.086,4,2,4,0,0,0,0,0,0,-161.461,201.445,131.391,-117.854,-91.2279,25.1803,0,0,0,0,0,0,-7.84084,32.3865,26.3557,-35.5184,-11.4454,32.3366
173,0.0865,4,2,4,0,0,0,0,0,0,-162.886,200.874,131.266,-117.625,-91.5537,24.4081,0,0,0,0,0,0,-7.73244,32.4141,26.4602,-35.6905,-11.5716,32.6394
174,0.087,4,2,4,0,0,0,0,0,0,-164.308,200.258,131.111,-117.328,-91.857,23.5918,0,0,0,0,0,0,-7.63824,32.4072,26.5635,-35.8367,-11.7052,32.8808
175,0.0875,4,2,4,0,0,0,0,0,0,-165.742,199.598,130.933,-116.982,-92.1425,22.7197,0,0,0,0,0,0,-7.56499,32.4347,26.6607,-35.9753,-11.8438,33.1399
176,0.088,4,2,4,0,0,0,0,0,0,-167.189,198.898,130.735,-116.598,-92.4193,21.7899,0,0,0,0,0,0,-7.50308,32.457,26.7449,-36.0945,-11.9756,33.3761
177,0.0885,4,2,4,0,0,0,0,0,0,-168.628,198.164,130.513,-116.178,-92.6702,20.8397,0,0,0,0,0,0,-7.45802,32.5023,26.8237,-36.2051,-12.1176,33.6191
178,0.089,4,2,4,0,0,0,0,0,0,-170.062,197.403,130.285,-115.747,-92.9226,19.8706,0,0,0,0,0,0,-7.39662,32.5545,26.9187,-36.3367,-12.2745,33.8774
179,0.0895,4,2,4,0,0,0,0,0,0,-171.487,196.617,130.048,-115.297,-93.1676,18.8866,0,0,0,0,0,0,-7.32733,32.6415,27.0151,-36.4952,-12.4402,34.1787
180,0.09,4,2,4,0,0,0,0,0,0,-172.905,195.813,129.804,-114.828,-93.4057,17.8945,0,0,0,0,0,0,-7.24755,32.6936,27.0941,-36.6146,-12.5851,34.4433
181,0.0905,4,2,4,0,0,0,0,0,0,-174.319,195.022,129.55,-114.356,-93.6343,16.9267,0,0,0,0,0,0,-7.16183,32.723,27.1499,-36.6993,-12.7083,34.6826
182,0.091,4,2,4,0,0,0,0,0,0,-175.722,194.243,129.29,-113.885,-93.8516,15.9885,0,0,0,0,0,0,-7.0892,32.7719,27.1864,-36.7855,-12.8058,34.9346
183,0.0915,4,2,4,0,0,0,0,0,0,-177.113,193.484,129.024,-113.423,-94.0639,15.084,0,0,0,0,0,0,-7.01633,32.8867,27.2302,-36.9307,-12.9016,35.2554
184,0.092,4,2,4,0,0,0,0,0,0,-178.486,192.73,128.751,-112.964,-94.2662,14.205,0,0,0,0,0,0,-6.94022,33.0464,27.2889,-37.1073,-13.0073,35.6253
185,0.0925,4,2,4,0,0,0,0,0,0,-179.834,191.976,128.473,-112.51,-94.4602,13.3534,0,0,0,0,0,0,-6.85407,33.2015,27.3591,-37.2938,-13.1204,35.9907
186,0.093,4,2,4,0,0,0,0,0,0,-181.163,191.224,128.19,-112.061,-94.6484,12.5288,0,0,0,0,0,0,-6.77261,33.3137,27.4135,-37.4565,-13.2218,36.297
187,0.0935,4,2,4,0,0,0,0,0,0,-182.468,190.46,127.89,-111.593,-94.8097,11.7233,0,0,0,0,0,0,-6.68663,33.4348,27.4769,-37.6414,-13.3278,36.6267
188,0.094,4,2,4,0,0,0,0,0,0,-183.761,189.673,127.568,-111.09,-94.9457,10.9113,0,0,0,0,0,0,-6.5758,33.528,27.5495,-37.8098,-13.4245,36.9521
189,0.0945,4,2,4,0,0,0,0,0,0,-185.06,188.86,127.23,-110.555,-95.0783,10.0672,0,0,0,0,0,0,-6.47329,33.6007,27.6285,-37.9605,-13.5433,37.2366
190,0.095,4,2,4,0,0,0,0,0,0,-186.363,188.042,126.892,-110.017,-95.2176,9.21596,0,0,0,0,0,0,-6.3783,33.6281,27.7067,-38.0644,-13.6671,37.4571
191,0.0955,4,2,4,0,0,0,0,0,0,-187.66,187.223,126.552,-109.475,-95.3554,8.37328,0,0,0,0,0,0,-6.28989,33.6586,27.7934,-38.1594,-13.7954,37.6863
192,0.096,4,2,4,0,0,0,0,0,0,-188.939,186.418,126.211,-108.94,-95.4904,7.56737,0,0,0,0,0,0,-6.20185,33.6842,27.8947,-38.2646,-13.9393,37.9128
193,0.0965,4,2,4,0,0,0,0,0,0,-190.219,185.619,125.866,-108.4,-95.6245,6.77126,0,0,0,0,0,0,-6.09814,33.7117,28.0241,-38.41,-14.1029,38.15
194,0.097,4,2,4,0,0,0,0,0,0,-191.493,184.822,125.505,-107.834,-95.7329,5.99043,0,0,0,0,0,0,-6.00714,33.744,28.1937,-38.5943,-14.312,38.3723
195,0.0975,4,2,4,0,0,0,0,0,0,-192.749,184.016,125.126,-107.251,-95.8177,5.21717,0,0,0,0,0,0,-5.94196,33.7936,28.3694,-38.78,-14.5376,38.5882
196,0.098,4,2,4,0,0,0,0,0,0,-193.995,183.21,124.742,-106.673,-95.897,4.45917,0,0,0,0,0,0,-5.85342,33.8968,28.5249,-38.9811,-14.7261,38.8846
197,0.0985,4,2,4,0,0,0,0,0,0,-195.225,182.405,124.353,-106.1,-95.9603,3.72791,0,0,0,0,0,0,-5.76701,34.0375,28.6842,-39.2168,-14.9166,39.2263
198,0.099,4,2,4,0,0,0,0,0,0,-196.449,181.607,123.955,-105.525,-96.0134,3.01216,0,0,0,0,0,0,-5.6637,34.154,28.8191,-39.4124,-15.0696,39.5605
199,0.0995,4,2,4,0,0,0,0,0,0,-197.672,180.803,123.546,-104.931,-96.0602,2.28518,0,0,0,0,0,0,-5.5669,34.2173,28.93,-39.5383,-15.2045,39.8222
200,0.1,4,2,4,0,0,0,0,0,0,-198.897,179.997,123.134,-104.333,-96.1078,1.55205,0,0,0,0,0,0,-5.50042,34.2468,29.0208,-39.6061,-15.3341,40.0031
201,0.1005,4,2,4,0,0,0,0,0,0,-200.116,179.174,122.738,-103.747,-96.1756,0.806797,0,0,0,0,0,0,-5.42961,34.2653,29.095,-39.6399,-15.4486,40.1696
202,0.101,4,2,4,0,0,0,0,0,0,-201.296,178.362,122.364,-103.199,-96.2629,0.107456,0,0,0,0,0,0,-5.35757,34.3174,29.1484,-39.6605,-15.5507,40.3632
203,0.1015,4,2,4,0,0,0,0,0,0,-202.441,177.596,122.005,-102.706,-96.3503,-0.500288,0,0,0,0,0,0,-5.29718,34.3205,29.224,-39.6674,-15.6912,40.4821
204,0.102,4,2,4,0,0,0,0,0,0,-203.555,176.843,121.637,-102.222,-96.4201,-1.06064,0,0,0,0,0,0,-5.21059,34.347,29.2758,-39.6714,-15.7934,40.6435
205,0.1025,4,2,4,0,0,0,0,0,0,-204.666,176.078,121.258,-101.727,-96.4839,-1.63077,0,0,0,0,0,0,-5.10511,34.3877,29.3287,-39.6997,-15.8887,40.8383
206,0.103,4,2,4,0,0,0,0,0,0,-205.778,175.313,120.868,-101.222,-96.5434,-2.1963,0,0,0,0,0,0,-5.03141,34.4177,29.3958,-39.743,-16.0092,40.9937
207,0.1035,4,2,4,0,0,0,0,0,0,-206.877,174.546,120.484,-100.728,-96.6122,-2.7488,0,0,0,0,0,0,-4.95929,34.439,29.4785,-39.8127,-16.1314,41.1462
208,0.104,4,2,4,0,0,0,0,0,0,-207.95,173.775,120.099,-100.234,-96.6725,-3.27937,0,0,0,0,0,0,-4.88777,34.473,29.5496,-39.8836,-16.2314,41.319
209,0.1045,4,2,4,0,0,0,0,0,0,-209.008,173.008,119.706,-99.7461,-96.7194,-3.7918,0,0,0,0,0,0,-4.83814,34.5132,29.6193,-39.9585,-16.331,41.4875
210,0.105,4,2,4,0,0,0,0,0,0,-210.058,172.254,119.305,-99.2685,-96.7617,-4.28543,0,0,0,0,0,0,-4.7706,34.5924,29.6871,-40.0664,-16.4166,41.7189
211,0.1055,4,2,4,0,0,0,0,0,0,-211.122,171.516,118.898,-98.7964,-96.8118,-4.77477,0,0,0,0,0,0,-4.68351,34.6642,29.7768,-40.1931,-16.5007,41.9676
212,0.106,4,2,4,0,0,0,0,0,0,-212.198,170.783,118.476,-98.3168,-96.8597,-5.27151,0,0,0,0,0,0,-4.59251,34.7171,29.8701,-40.3079,-16.5925,42.1904
213,0.1065,4,2,4,0,0,0,0,0,0,-213.268,170.056,118.049,-97.837,-96.9064,-5.75913,0,0,0,0,0,0,-4.49816,34.7594,29.9613,-40.4064,-16.6835,42.3965
214,0.107,4,2,4,0,0,0,0,0,0,-214.326,169.343,117.622,-97.3623,-96.9483,-6.22099,0,0,0,0,0,0,-4.38988,34.7946,30.0596,-40.5132,-16.7807,42.6042
215,0.1075,4,2,4,0,0,0,0,0,0,-215.374,168.623,117.178,-96.8777,-96.9712,-6.67769,0,0,0,0,0,0,-4.24034,34.8211,30.1675,-40.6272,-16.8752,42.8349
216,0.108,4,2,4,0,0,0,0,0,0,-216.414,167.919,116.742,-96.418,-97.0018,-7.10816,0,0,0,0,0,0,-4.0854,34.8502,30.2466,-40.7266,-16.9331,43.0681
217,0.1085,4,2,4,0,0,0,0,0,0,-217.457,167.241,116.322,-96.0061,-97.0557,-7.51599,0,0,0,0,0,0,-3.89482,34.9416,30.3234,-40.8779,-16.9787,43.387
218,0.109,4,2,4,0,0,0,0,0,0,-218.526,166.592,115.928,-95.6545,-97.1608,-7.91697,0,0,0,0,0,0,-3.69951,35.0786,30.4137,-41.0827,-17.0436,43.751
219,0.1095,4,2,4,0,0,0,0,0,0,-219.599,165.944,115.545,-95.319,-97.2908,-8.3294,0,0,0,0,0,0,-3.54647,35.201,30.5226,-41.2952,-17.1537,44.0521
220,0.11,4,2,4,0,0,0,0,0,0,-220.657,165.293,115.173,-94.9879,-97.4369,-8.74342,0,0,0,0,0,0,-3.43685,35.3294,30.6561,-41.5347,-17.3217,44.3193
221,0.1105,4,2,4,0,0,0,0,0,0,-221.712,164.623,114.796,-94.6296,-97.5817,-9.1812,0,0,0,0,0,0,-3.32357,35.4731,30.7941,-41.7784,-17.4801,44.6101
222,0.111,4,2,4,0,0,0,0,0,0,-222.748,163.932,114.405,-94.2439,-97.7065,-9.6222,0,0,0,0,0,0,-3.20158,35.6421,30.9283,-42.019,-17.6361,44.9351
223,0.1115,4,2,4,0,0,0,0,0,0,-223.769,163.225,114.022,-93.8486,-97.831,-10.0663,0,0,0,0,0,0,-3.08834,35.8195,31.0437,-42.2378,-17.7726,45.2626
224,0.112,4,2,4,0,0,0,0,0,0,-224.767,162.519,113.65,-93.456,-97.9564,-10.4889,0,0,0,0,0,0,-2.9523,35.9641,31.1447,-42.4177,-17.8776,45.5616
225,0.1125,4,2,4,0,0,0,0,0,0,-225.741,161.832,113.269,-93.0657,-98.0715,-10.8694,0,0,0,0,0,0,-2.78833,36.0869,31.2507,-42.56,-17.9842,45.8323
226,0.113,4,2,4,0,0,0,0,0,0,-226.703,161.136,112.872,-92.6614,-98.1759,-11.2477,0,0,0,0,0,0,-2.64492,36.2185,31.3618,-42.695,-18.1072,46.0958
227,0.1135,4,2,4,0,0,0,0,0,0,-227.657,160.408,112.454,-92.2241,-98.2621,-11.6503,0,0,0,0,0,0,-2.51933,36.2919,31.4534,-42.7554,-18.2272,46.2692
228,0.114,4,2,4,0,0,0,0,0,0,-228.586,159.641,112.017,-91.7404,-98.3211,-12.0716,0,0,0,0,0,0,-2.43208,36.3447,31.5211,-42.7897,-18.3535,46.3958
229,0.1145,4,2,4,0,0,0,0,0,0,-229.481,158.868,111.574,-91.2448,-98.3627,-12.4734,0,0,0,0,0,0,-2.36268,36.4075,31.5796,-42.829,-18.4717,46.5283
230,0.115,4,2,4,0,0,0,0,0,0,-230.347,158.095,111.136,-90.7659,-98.398,-12.8498,0,0,0,0,0,0,-2.31049,36.512,31.6313,-42.8968,-18.5909,46.6964
231,0.1155,4,2,4,0,0,0,0,0,0,-231.194,157.349,110.706,-90.3252,-98.4325,-13.1744,0,0,0,0,0,0,-2.22522,36.6157,31.699,-42.9945,-18.7057,46.8812
232,0.116,4,2,4,0,0,0,0,0,0,-232.014,156.629,110.288,-89.9094,-98.4717,-13.4538,0,0,0,0,0,0,-2.12238,36.7035,31.7693,-43.1013,-18.8061,47.0547
233,0.1165,4,2,4,0,0,0,0,0,0,-232.815,155.935,109.883,-89.518,-98.5215,-13.6966,0,0,0,0,0,0,-1.97584,36.8233,31.8363,-43.2236,-18.8742,47.2854
234,0.117,4,2,4,0,0,0,0,0,0,-233.628,155.25,109.467,-89.1174,-98.5583,-13.9379,0,0,0,0,0,0,-1.82471,36.9447,31.921,-43.3612,-18.9579,47.5073
235,0.1175,4,2,4,0,0,0,0,0,0,-234.458,154.572,109.035,-88.7037,-98.5836,-14.1894,0,0,0,0,0,0,-1.66036,37.091,32.0076,-43.5403,-19.0292,47.7684
236,0.118,4,2,4,0,0,0,0,0,0,-235.294,153.887,108.59,-88.2713,-98.6024,-14.4642,0,0,0,0,0,0,-1.49364,37.2712,32.104,-43.759,-19.0922,48.0696
237,0.1185,4,2,4,0,0,0,0,0,0,-236.131,153.196,108.126,-87.8221,-98.6145,-14.7497,0,0,0,0,0,0,-1.36377,37.4302,32.2,-43.9562,-19.1668,48.3292
238,0.119,4,2,4,0,0,0,0,0,0,-236.963,152.515,107.652,-87.3727,-98.6367,-15.0319,0,0,0,0,0,0,-1.23359,37.627,32.3238,-44.2049,-19.264,48.6399
239,0.1195,4,2,4,0,0,0,0,0,0,-237.803,151.834,107.168,-86.9121,-98.6664,-15.325,0,0,0,0,0,0,-1.11295,37.8571,32.4389,-44.4714,-19.3659,48.9767
240,0.12,4,2,4,0,0,0,0,0,0,-238.647,151.135,106.674,-86.4306,-98.6988,-15.6454,0,0,0,0,0,0,-0.990709,38.064,32.5538,-44.7088,-19.4763,49.2758
241,0.1205,4,2,4,0,0,0,0,0,0,-239.494,150.396,106.161,-85.91,-98.7213,-16.0141,0,0,0,0,0,0,-0.87552,38.2483,32.6746,-44.9311,-19.593,49.5486
242,0.121,4,2,4,0,0,0,0,0,0,-240.358,149.623,105.634,-85.3454,-98.7404,-16.4403,0,0,0,0,0,0,-0.792829,38.408,32.7779,-45.1018,-19.7123,49.7741
243,0.1215,4,2,4,0,0,0,0,0,0,-241.225,148.82,105.1,-84.7529,-98.7602,-16.907,0,0,0,0,0,0,-0.73801,38.544,32.877,-45.2394,-19.8461,49.9578
244,0.122,4,2,4,0,0,0,0,0,0,-242.094,148.009,104.571,-84.1573,-98.7838,-17.3773,0,0,0,0,0,0,-0.688362,38.6733,32.9835,-45.375,-19.9898,50.1277
245,0.1225,4,2,4,0,0,0,0,0,0,-242.954,147.2,104.044,-83.5718,-98.8114,-17.8372,0,0,0,0,0,0,-0.653771,38.7455,33.0702,-45.4343,-20.1111,50.2114
246,0.123,4,2,4,0,0,0,0,0,0,-243.776,146.399,103.52,-83.0006,-98.8293,-18.2645,0,0,0,0,0,0,-0.636806,38.8101,33.1416,-45.4669,-20.2233,50.2656
247,0.1235,4,2,4,0,0,0,0,0,0,-244.56,145.608,102.992,-82.4383,-98.8169,-18.6469,0,0,0,0,0,0,-0.601769,38.8818,33.2152,-45.498,-20.3291,50.3276
248,0.124,4,2,4,0,0,0,0,0,0,-245.295,144.818,102.467,-81.8882,-98.7676,-18.9798,0,0,0,0,0,0,-0.576741,38.9657,33.2797,-45.5397,-20.4346,50.3874
249,0.1245,4,2,4,0,0,0,0,0,0,-245.961,144.046,101.934,-81.3521,-98.6664,-19.2362,0,0,0,0,0,0,-0.532038,39.0959,33.352,-45.6288,-20.5244,50.5099
250,0.125,4,2,4,0,0,0,0,0,0,-246.579,143.296,101.386,-80.8259,-98.5333,-19.4339,0,0,0,0,0,0,-0.454847,39.2227,33.439,-45.7271,-20.6102,50.6545
251,0.1255,4,2,4,0,0,0,0,0,0,-247.19,142.56,100.828,-80.3088,-98.3973,-19.6143,0,0,0,0,0,0,-0.363427,39.3738,33.5218,-45.8364,-20.6809,50.8359
252,0.126,4,2,4,0,0,0,0,0,0,-247.819,141.87,100.265,-79.8297,-98.2852,-19.7589,0,0,0,0,0,0,-0.280921,39.5134,33.6003,-45.9366,-20.746,50.9987
253,0.1265,4,2,4,0,0,0,0,0,0,-248.486,141.229,99.683,-79.3667,-98.1906,-19.8827,0,0,0,0,0,0,-0.209675,39.6617,33.682,-46.0503,-20.8272,51.1572
254,0.127,4,2,4,0,0,0,0,0,0,-249.165,140.615,99.0964,-78.9158,-98.1044,-19.9861,0,0,0,0,0,0,-0.160661,39.8136,33.7563,-46.1667,-20.9209,51.2999
255,0.1275,4,2,4,0,0,0,0,0,0,-249.82,140.021,98.5145,-78.4892,-98.0152,-20.0596,0,0,0,0,0,0,-0.0949483,39.9674,33.8399,-46.2812,-21.0103,51.4584
256,0.128,4,2,4,0,0,0,0,0,0,-250.466,139.427,97.9423,-78.0793,-97.927,-20.1276,0,0,0,0,0,0,-0.00166315,40.1147,33.9194,-46.3796,-21.0697,51.6239
257,0.1285,4,2,4,0,0,0,0,0,0,-251.126,138.847,97.378,-77.6932,-97.8509,-20.188,0,0,0,0,0,0,0.0879018,40.2503,33.99,-46.4537,-21.1152,51.7664
258,0.129,4,2,4,0,0,0,0,0,0,-251.798,138.241,96.8167,-77.2985,-97.7975,-20.2875,0,0,0,0,0,0,0.155713,40.3432,34.0517,-46.4875,-21.1585,51.842
259,0.1295,4,2,4,0,0,0,0,0,0,-252.488,137.624,96.255,-76.8967,-97.7768,-20.4245,0,0,0,0,0,0,0.186765,40.45,34.1025,-46.5254,-21.2273,51.9053
260,0.13,4,2,4,0,0,0,0,0,0,-253.183,136.992,95.7019,-76.4937,-97.7787,-20.5892,0,0,0,0,0,0,0.239297,40.5561,34.1517,-46.5693,-21.3036,51.9663
261,0.1305,4,2,4,0,0,0,0,0,0,-253.856,136.373,95.1641,-76.1119,-97.786,-20.7265,0,0,0,0,0,0,0.265862,40.6378,34.2002,-46.6067,-21.4036,51.9767
262,0.131,4,2,4,0,0,0,0,0,0,-254.474,135.794,94.6422,-75.7783,-97.7794,-20.7884,0,0,0,0,0,0,0.309421,40.7303,34.2695,-46.6749,-21.4987,52.0103
263,0.1315,4,2,4,0,0,0,0,0,0,-255.039,135.265,94.1372,-75.496,-97.7498,-20.7599,0,0,0,0,0,0,0.391395,40.8633,34.3596,-46.7959,-21.5792,52.1143
264,0.132,4,2,4,0,0,0,0,0,0,-255.548,134.783,93.6436,-75.2672,-97.7034,-20.6469,0,0,0,0,0,0,0.512458,41.0409,34.4607,-46.9744,-21.6294,52.3061
265,0.1325,4,2,4,0,0,0,0,0,0,-256.043,134.315,93.1448,-75.0446,-97.6511,-20.5183,0,0,0,0,0,0,0.623543,41.2301,34.5732,-47.1734,-21.6927,52.5048
266,0.133,4,2,4,0,0,0,0,0,0,-256.568,133.827,92.6293,-74.794,-97.6187,-20.4471,0,0,0,0,0,0,0.720957,41.4119,34.6739,-47.3483,-21.7555,52.6811
267,0.1335,4,2,4,0,0,0,0,0,0,-257.137,133.314,92.094,-74.5061,-97.6153,-20.4447,0,0,0,0,0,0,0.80502,41.5615,34.7713,-47.4908,-21.8282,52.8007
268,0.134,4,2,4,0,0,0,0,0,0,-257.732,132.775,91.5466,-74.179,-97.6342,-20.4999,0,0,0,0,0,0,0.895257,41.6735,34.8609,-47.6027,-21.8863,52.8773
269,0.1345,4,2,4,0,0,0,0,0,0,-258.352,132.235,90.989,-73.8368,-97.674,-20.5795,0,0,0,0,0,0,0.996061,41.7815,34.9558,-47.7123,-21.942,52.9501
270,0.135,4,2,4,0,0,0,0,0,0,-258.985,131.679,90.4153,-73.4712,-97.7114,-20.6898,0,0,0,0,0,0,1.11237,41.8739,35.0427,-47.7981,-21.9812,53.0002
271,0.1355,4,2,4,0,0,0,0,0,0,-259.61,131.105,89.8401,-73.0947,-97.7411,-20.8156,0,0,0,0,0,0,1.21592,41.945,35.1312,-47.8729,-22.022,53.026
272,0.136,4,2,4,0,0,0,0,0,0,-260.231,130.554,89.267,-72.7391,-97.7734,-20.918,0,0,0,0,0,0,1.31973,41.9967,35.2217,-47.9273,-22.0705,53.0195
273,0.1365,4,2,4,0,0,0,0,0,0,-260.826,130.038,88.7109,-72.42,-97.8207,-20.9803,0,0,0,0,0,0,1.38628,42.0236,35.319,-47.9635,-22.1453,52.9634
274,0.137,4,2,4,0,0,0,0,0,0,-261.409,129.532,88.146,-72.1013,-97.8635,-21.0339,0,0,0,0,0,0,1.44469,42.0728,35.4248,-48.0108,-22.2467,52.9138
275,0.1375,4,2,4,0,0,0,0,0,0,-261.991,129.019,87.5555,-71.7563,-97.8826,-21.095,0,0,0,0,0,0,1.49415,42.1424,35.5154,-48.0616,-22.3451,52.87
276,0.138,4,2,4,0,0,0,0,0,0,-262.553,128.494,86.9718,-71.4113,-97.8981,-21.1525,0,0,0,0,0,0,1.53258,42.2033,35.588,-48.0868,-22.4272,52.8015
277,0.1385,4,2,4,0,0,0,0,0,0,-263.07,127.957,86.3839,-71.0611,-97.8829,-21.1879,0,0,0,0,0,0,1.54725,42.2784,35.6499,-48.1247,-22.512,52.7371
278,0.139,4,2,4,0,0,0,0,0,0,-263.518,127.429,85.8058,-70.7305,-97.8398,-21.1702,0,0,0,0,0,0,1.55117,42.363,35.6987,-48.167,-22.5792,52.688
